location,parameter,value,unit,date_utc,latitude,longitude
ALBANY COUNTY HEALTH DEPT,pm25,3.7,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.89,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.14,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.87,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.26,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.1,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.19,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.01,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.24,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.48,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.02,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.86,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.1,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.18,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.44,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.48,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.74,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.66,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.1,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.21,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.36,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.48,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.7,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.6,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.46,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.59,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.31,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.09,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,3.96,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.91,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.99,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.68,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.29,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.99,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.14,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.91,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.49,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.17,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.33,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.68,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.46,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.35,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.13,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.4,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.47,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.94,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.01,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.47,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.27,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.29,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.33,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.15,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.08,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.38,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.79,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.66,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.36,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.46,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.36,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.03,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.81,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.18,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.99,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.28,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.83,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.56,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.99,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.79,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.62,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.1,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.5,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.03,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.76,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.45,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.58,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.49,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.44,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.44,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.12,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.8,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.64,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.05,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.83,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.96,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.82,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.85,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.1,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.55,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.58,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.97,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,3.77,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.35,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.99,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.28,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.58,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.53,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.04,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.61,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.58,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.36,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.6,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.48,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.62,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.39,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.15,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.69,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.2,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.65,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.95,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.61,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.76,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.97,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.42,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.8,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.25,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.42,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.73,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.28,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.63,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.63,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.66,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.92,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.28,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.02,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.74,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.31,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.39,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.07,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.12,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.1,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.75,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.87,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.16,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.27,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.55,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.13,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.92,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.82,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.82,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.31,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.27,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.9,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.65,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.78,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.42,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.23,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.67,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.14,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.42,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.89,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.38,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.68,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.45,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,12.25,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.26,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.05,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,12.99,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.64,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.11,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.91,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.94,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.9,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.04,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.31,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.22,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.17,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.76,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.49,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.16,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.39,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.03,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.32,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.48,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.58,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.78,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.63,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.18,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.21,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.72,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.87,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.77,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.56,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.0,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.8,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.41,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,12.38,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.16,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,12.71,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,11.11,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.43,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.99,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.53,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.17,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.27,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.71,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.7,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.79,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.15,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.95,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.8,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.47,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.3,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.47,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.72,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.71,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.05,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,10.17,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.03,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.22,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.03,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.02,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.68,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.02,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.08,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.89,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.79,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.07,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.57,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.49,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.62,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.2,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.82,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.08,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.2,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.2,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.39,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.45,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.74,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,4.69,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.5,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.31,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.85,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
